ROG,Rogers Corporation,USD,NYSE
ROIC,Retail Opportunity Investments Corp.,USD,NASDAQ
ROIV,Roivant Sciences Ltd.,USD,NASDAQ
ROK,Rockwell Automation Inc.,USD,NYSE
ROKU,Roku Inc.,USD,NASDAQ
ROL,Rollins Inc.,USD,NYSE
ROLL,RBC Bearings Incorporated,USD,NASDAQ
RONI,Rice Acquisition Corp. II,USD,NYSE
ROOT,Root Inc.,USD,NASDAQ
ROP,Roper Technologies Inc.,USD,NYSE
ROSE,Rose Hill Acquisition Corporation,USD,NASDAQ
ROSS,Ross Acquisition Corp II,USD,NYSE
ROST,Ross Stores Inc.,USD,NASDAQ
ROVR,Rover Group Inc.,USD,NASDAQ
RPAY,Repay Holdings Corporation,USD,NASDAQ
RPD,Rapid7 Inc.,USD,NASDAQ
RPHM,Reneo Pharmaceuticals Inc.,USD,NASDAQ
RPID,Rapid Micro Biosystems Inc.,USD,NASDAQ
RPM,RPM International Inc.,USD,NYSE
RPRX,Royalty Pharma plc,USD,NASDAQ
RPT,RPT Realty,USD,NYSE
RPTX,Repare Therapeutics Inc.,USD,NASDAQ
RRAC,Rigel Resource Acquisition Corp.,USD,NYSE
RRBI,Red River Bancshares Inc.,USD,NASDAQ
RRC,Range Resources Corporation,USD,NYSE
RRGB,Red Robin Gourmet Burgers Inc.,USD,NASDAQ
RRR,Red Rock Resorts Inc.,USD,NASDAQ
RRX,Regal Rexnord Corporation,USD,NYSE
RS,Reliance Steel & Aluminum Co.,USD,NYSE
RSF,RiverNorth Specialty Finance Corporation,USD,NYSE
RSG,Republic Services Inc.,USD,NYSE
RSI,Rush Street Interactive Inc.,USD,NYSE
RSKD,Riskified Ltd.,USD,NYSE
RSLS,ReShape Lifesciences Inc.,USD,NASDAQ
RSSS,Research Solutions Inc,USD,NASDAQ
RSVR,Reservoir Media Inc.,USD,NASDAQ
RTL,The Necessity Retail REIT Inc.,USD,NASDAQ
RTX,Raytheon Technologies Corporation,USD,NYSE
RUBY,Rubius Therapeutics Inc.,USD,NASDAQ
RUN,Sunrun Inc.,USD,NASDAQ
RUSHA,Rush Enterprises Inc.,USD,NASDAQ
RUSHB,Rush Enterprises Inc.,USD,NASDAQ
RUTH,Ruth's Hospitality Group Inc.,USD,NASDAQ
RVAC,Riverview Acquisition Corp.,USD,NASDAQ
RVLP,RVL Pharmaceuticals plc,USD,NASDAQ
RVLV,Revolve Group Inc.,USD,NYSE
RVMD,Revolution Medicines Inc.,USD,NASDAQ
RVNC,Revance Therapeutics Inc.,USD,NASDAQ
RVP,Retractable Technologies Inc.,USD,AMEX
RVPH,Reviva Pharmaceuticals Holdings Inc.,USD,NASDAQ
RVSB,Riverview Bancorp Inc,USD,NASDAQ
RVSN,Rail Vision Ltd.,USD,NASDAQ
RVT,Royce Value Trust Inc.,USD,NYSE
RWAY,Runway Growth Finance Corp.,USD,NASDAQ
RWLK,ReWalk Robotics Ltd.,USD,NASDAQ
RWOD,Redwoods Acquisition Corp.,USD,NASDAQ
RWT,Redwood Trust Inc.,USD,NYSE
RXDX,Prometheus Biosciences Inc.,USD,NASDAQ
RXRA,RXR Acquisition Corp.,USD,NASDAQ
RXRAW,RXR Acquisition Corp.,USD,NASDAQ
RXRX,Recursion Pharmaceuticals Inc.,USD,NASDAQ
RXST,RxSight Inc.,USD,NASDAQ
RXT,Rackspace Technology Inc.,USD,NASDAQ
RY,Royal Bank Of Canada,USD,NYSE
RYAAY,Ryanair Holdings plc,USD,NASDAQ
RYAM,Rayonier Advanced Materials Inc.,USD,NYSE
RYAN,Ryan Specialty Holdings Inc.,USD,NYSE
RYI,Ryerson Holding Corporation,USD,NYSE
RYN,Rayonier Inc. REIT,USD,NYSE
RYTM,Rhythm Pharmaceuticals Inc.,USD,NASDAQ
RZLT,Rezolute Inc.,USD,NASDAQ
S,SentinelOne Inc.,USD,NYSE
SA,Seabridge Gold Inc.,USD,NYSE
SABR,Sabre Corporation,USD,NASDAQ
SABS,SAB Biotherapeutics Inc.,USD,NASDAQ
SACH,Sachem Capital Corp.,USD,AMEX
SAFE,Safehold Inc.,USD,NYSE
SAFT,Safety Insurance Group Inc.,USD,NASDAQ
SAGA,Sagaliam Acquisition Corp.,USD,NASDAQ
SAGE,Sage Therapeutics Inc.,USD,NASDAQ
SAH,Sonic Automotive Inc.,USD,NYSE
SAI,SAI.TECH Global Corporation,USD,NASDAQ
SAIA,Saia Inc.,USD,NASDAQ
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USD,NYSE
SAIL,SailPoint Technologies Holdings Inc.,USD,NYSE
SAL,Salisbury Bancorp Inc.,USD,NASDAQ
SALM,Salem Media Group Inc.,USD,NASDAQ
SAM,Boston Beer Company Inc. (The),USD,NYSE
SAMA,Schultze Special Purpose Acquisition Corp. II,USD,NASDAQ
SAMG,Silvercrest Asset Management Group Inc.,USD,NASDAQ
SAN,Banco Santander S.A. Sponsored,USD,NYSE
SANA,Sana Biotechnology Inc.,USD,NASDAQ
SANB,Sanaby Health Acquisition Corp. I,USD,NASDAQ
SAND          ,Sandstorm Gold Ltd.,USD,NYSE
SANG,Sangoma Technologies Corporation,USD,NASDAQ
SANM,Sanmina Corporation,USD,NASDAQ
SANW,S&W Seed Company,USD,NASDAQ
SAP,SAP  SE,USD,NYSE
SAR,Saratoga Investment Corp,USD,NYSE
SASI,Sigma Labs Inc.,USD,NASDAQ
SASR,Sandy Spring Bancorp Inc.,USD,NASDAQ
SATL,Satellogic Inc.,USD,NASDAQ
SATS,EchoStar  Corporation,USD,NASDAQ
SAVA,Cassava Sciences Inc.,USD,NASDAQ
SAVE,Spirit Airlines Inc.,USD,NYSE
SB,Safe Bulkers Inc,USD,NYSE
SBAC,SBA Communications Corporation,USD,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,USD,NASDAQ
SBET,SharpLink Gaming Ltd.,USD,NASDAQ
SBEV,Splash Beverage Group Inc. (NV),USD,AMEX
SBFG,SB Financial Group Inc.,USD,NASDAQ
SBFM,Sunshine Biopharma Inc.,USD,NASDAQ
SBGI,Sinclair Broadcast Group Inc.,USD,NASDAQ
SBH,Sally Beauty Holdings Inc. (,USD,NYSE
SBIG,SpringBig Holdings Inc.,USD,NASDAQ
SBII,Sandbridge X2 Corp.,USD,NYSE
SBLK,Star Bulk Carriers Corp.,USD,NASDAQ
SBNY,Signature Bank,USD,NASDAQ
SBOW,SilverBow Resorces Inc.,USD,NYSE
SBR,Sabine Royalty Trust,USD,NYSE
SBRA,Sabra Health Care REIT Inc.,USD,NASDAQ
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,USD,NYSE
SBSI,Southside Bancshares Inc.,USD,NASDAQ
SBSW,D/B/A Sibanye-Stillwater Limited,USD,NYSE
SBT,Sterling Bancorp Inc.,USD,NASDAQ
SBTX,Silverback Therapeutics Inc.,USD,NASDAQ
SBUX,Starbucks Corporation,USD,NASDAQ
SCAQ,Stratim Cloud Acquisition Corp.,USD,NASDAQ
SCCO,Southern Copper Corporation,USD,NYSE
SCHL,Scholastic Corporation,USD,NASDAQ
SCHN,Schnitzer Steel Industries Inc.,USD,NASDAQ
SCHW,Charles Schwab Corporation (The),USD,NYSE
SCI,Service Corporation International,USD,NYSE
SCKT,Socket Mobile Inc.,USD,NASDAQ
SCL,Stepan Company,USD,NYSE
SCLE,Broadscale Acquisition Corp.,USD,NASDAQ
SCM,Stellus Capital Investment Corporation,USD,NYSE
SCMA,Seaport Calibre Materials Acquisition Corp.,USD,NASDAQ
SCOA,ScION Tech Growth I,USD,NASDAQ
SCOB,ScION Tech Growth II,USD,NASDAQ
SCOR,comScore Inc.,USD,NASDAQ
SCPH,scPharmaceuticals Inc.,USD,NASDAQ
SCPL,SciPlay Corporation,USD,NASDAQ
SCPS,Scopus BioPharma Inc.,USD,NASDAQ
SCRM,Screaming Eagle Acquisition Corp.,USD,NASDAQ
SCS,Steelcase Inc.,USD,NYSE
SCSC,ScanSource Inc.,USD,NASDAQ
SCTL,Societal CDMO Inc.,USD,NASDAQ
SCU,Sculptor Capital Management Inc.,USD,NYSE
SCUA,Sculptor Acquisition Corp I,USD,NYSE
SCVL,Shoe Carnival Inc.,USD,NASDAQ
SCWO,374Water Inc.,USD,NASDAQ
SCWX,SecureWorks Corp.,USD,NASDAQ
SCX,L.S. Starrett Company (The),USD,NYSE
SCYX,SCYNEXIS Inc.,USD,NASDAQ
SD,SandRidge Energy Inc.,USD,NYSE
SDAC,Sustainable Development Acquisition I Corp.,USD,NASDAQ
SDC,SmileDirectClub Inc.,USD,NASDAQ
SDGR,Schrodinger Inc.,USD,NASDAQ
SDH,Global Internet of People Inc.,USD,NASDAQ
SDIG,Stronghold Digital Mining Inc.,USD,NASDAQ
SDPI,Superior Drilling Products Inc.,USD,AMEX
SE,Sea Limited,USD,NYSE
SEAC,SeaChange International Inc.,USD,NASDAQ
SEAS,SeaWorld Entertainment Inc.,USD,NYSE
SEAT,Vivid Seats Inc.,USD,NASDAQ
SEB,Seaboard Corporation,USD,AMEX
SECO,Secoo Holding Limited,USD,NASDAQ
SEDA,SDCL EDGE Acquisition Corporation,USD,NYSE
SEDG,SolarEdge Technologies Inc.,USD,NASDAQ
SEE,Sealed Air Corporation,USD,NYSE
SEED,Origin Agritech Limited,USD,NASDAQ
SEEL,Seelos Therapeutics Inc.,USD,NASDAQ
SEER,Seer Inc.,USD,NASDAQ
SEIC,SEI Investments Company,USD,NASDAQ
SELB,Selecta Biosciences Inc.,USD,NASDAQ
SELF,Global Self Storage Inc.,USD,NASDAQ
SEM,Select Medical Holdings Corporation,USD,NYSE
SEMR,SEMrush Holdings Inc.,USD,NYSE
SENEA,Seneca Foods Corp.,USD,NASDAQ
SENEB,Seneca Foods Corp.,USD,NASDAQ
SENS,Senseonics Holdings Inc.,USD,AMEX
SERA,Sera Prognostics Inc.,USD,NASDAQ
SES,SES AI Corporation,USD,NYSE
SESN,Sesen Bio Inc.,USD,NASDAQ
SEV,Sono Group N.V.,USD,NASDAQ
SEVN,Seven Hills Realty Trust,USD,NASDAQ
SF,Stifel Financial Corporation,USD,NYSE
SFBC,Sound Financial Bancorp Inc.,USD,NASDAQ
SFBS,ServisFirst Bancshares Inc.,USD,NYSE
SFE,Safeguard Scientifics Inc.,USD,NYSE
SFET,Safe-T Group Ltd.,USD,NASDAQ
SFIX,Stitch Fix Inc.,USD,NASDAQ
SFL,SFL Corporation Ltd,USD,NYSE
SFM,Sprouts Farmers Market Inc.,USD,NASDAQ
SFNC,Simmons First National Corporation,USD,NASDAQ
SFST,Southern First Bancshares Inc.,USD,NASDAQ
SFT,Shift Technologies Inc.,USD,NASDAQ
SG,Sweetgreen Inc.,USD,NYSE
SGA,Saga Communications Inc.,USD,NASDAQ
SGBX,SG Blocks Inc.,USD,NASDAQ
SGC,Superior Group of Companies Inc.,USD,NASDAQ
SGEN,Seagen Inc.,USD,NASDAQ
SGFY,Signify Health Inc.,USD,NYSE
SGH,SMART Global Holdings Inc.,USD,NASDAQ
SGHC,Super Group (SGHC) Limited,USD,NYSE
SGHT,Sight Sciences Inc.,USD,NASDAQ
SGII,Seaport Global Acquisition II Corp.,USD,NASDAQ
SGLY,Singularity Future Technology Ltd.,USD,NASDAQ
SGMA,SigmaTron International Inc.,USD,NASDAQ
SGML,Sigma Lithium Corporation,USD,NASDAQ
SGMO,Sangamo Therapeutics Inc.,USD,NASDAQ
SGRP,SPAR Group Inc.,USD,NASDAQ
SGRY,Surgery Partners Inc.,USD,NASDAQ
SGTX,Sigilon Therapeutics Inc.,USD,NASDAQ
SGU,Star Group L.P.,USD,NYSE
SHAC,SCP & CO Healthcare Acquisition Company,USD,NASDAQ
SHAK,Shake Shack Inc.,USD,NYSE
SHAP,Spree Acquisition Corp. 1 Limited,USD,NYSE
SHBI,Shore Bancshares Inc,USD,NASDAQ
SHC,Sotera Health Company,USD,NASDAQ
SHCA,Spindletop Health Acquisition Corp.,USD,NASDAQ
SHCR,Sharecare Inc.,USD,NASDAQ
SHEL,Royal Dutch Shell PLC,USD,NYSE
SHEN,Shenandoah Telecommunications Co,USD,NASDAQ
SHG,Shinhan Financial Group Co Ltd,USD,NYSE
SHI,SINOPEC Shangai Petrochemical Company Ltd.,USD,NYSE
SHIP,Seanergy Maritime Holdings Corp,USD,NASDAQ
SHLS,Shoals Technologies Group Inc.,USD,NASDAQ
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.,USD,NYSE
SHOO,Steven Madden Ltd.,USD,NASDAQ
SHOP,Shopify Inc.,USD,NYSE
SHPW,Shapeways Holdings Inc.,USD,NYSE
SHQA,Shelter Acquisition Corporation I,USD,NASDAQ
SHUA,SHUAA Partners Acquisition Corp I,USD,NASDAQ
SHW,Sherwin-Williams Company (The),USD,NYSE
SHYF,The Shyft Group Inc.,USD,NASDAQ
SI,Silvergate Capital Corporation,USD,NYSE
SIBN,SI-BONE Inc.,USD,NASDAQ
SID,Companhia Siderurgica Nacional S.A.,USD,NYSE
SIDU,Sidus Space Inc.,USD,NASDAQ
SIEB,Siebert Financial Corp.,USD,NASDAQ
SIEN,Sientra Inc.,USD,NASDAQ
SIER,Sierra Lake Acquisition Corp.,USD,NASDAQ
SIF,SIFCO Industries Inc.,USD,AMEX
SIFY,Sify Technologies Limited,USD,NASDAQ
SIG,Signet Jewelers Limited,USD,NYSE
SIGA,SIGA Technologies Inc.,USD,NASDAQ
SIGI,Selective Insurance Group Inc.,USD,NASDAQ
SII,Sprott Inc.,USD,NYSE
SILC,Silicom Ltd,USD,NASDAQ
SILK,Silk Road Medical Inc.,USD,NASDAQ
SILV,SilverCrest Metals Inc.,USD,AMEX
SIM,Grupo Simec S.A.B. de C.V.,USD,AMEX
SIMO,Silicon Motion Technology Corporation,USD,NASDAQ
SINT,SiNtx Technologies Inc.,USD,NASDAQ
SIOX,Sio Gene Therapies Inc.,USD,NASDAQ
SIRI,Sirius XM Holdings Inc.,USD,NASDAQ
SISI,Shineco Inc.,USD,NASDAQ
SITC,SITE Centers Corp.,USD,NYSE
SITE,SiteOne Landscape Supply Inc.,USD,NYSE
SITM,SiTime Corporation,USD,NASDAQ
SIVB,SVB Financial Group,USD,NASDAQ
SIX,Six Flags Entertainment Corporation,USD,NYSE
SJ,Scienjoy Holding Corporation,USD,NASDAQ
SJI,South Jersey Industries Inc.,USD,NYSE
SJM,J.M. Smucker Company (The),USD,NYSE
SJR,Shaw Communications Inc.,USD,NYSE
SJT,San Juan Basin Royalty Trust,USD,NYSE
SJW,SJW Group,USD,NYSE
SKE,Skeena Resources Limited,USD,NYSE
SKIL,Skillsoft Corp.,USD,NYSE
SKIN,The Beauty Health Company,USD,NASDAQ
SKLZ,Skillz Inc.,USD,NYSE
SKM,SK Telecom Co. Ltd.,USD,NYSE
SKT,Tanger Factory Outlet Centers Inc.,USD,NYSE
SKX,Skechers U.S.A. Inc.,USD,NYSE
SKY,Skyline Champion Corporation,USD,NYSE
SKYA,Skydeck Acquisition Corp.,USD,NASDAQ
SKYH,Sky Harbour Group Corporation,USD,AMEX
SKYT,SkyWater Technology Inc.,USD,NASDAQ
SKYW,SkyWest Inc.,USD,NASDAQ
SKYX,SKYX Platforms Corp.,USD,NASDAQ
SLAB,Silicon Laboratories Inc.,USD,NASDAQ
SLAC,Social Leverage Acquisition Corp I,USD,NYSE
SLAM,Slam Corp.,USD,NASDAQ
SLB,Schlumberger N.V.,USD,NYSE
SLCA,U.S. Silica Holdings Inc.,USD,NYSE
SLCR,Silver Crest Acquisition Corporation,USD,NASDAQ
SLDB,Solid Biosciences Inc.,USD,NASDAQ
SLDP,Solid Power Inc.,USD,NASDAQ
SLF,Sun Life Financial Inc.,USD,NYSE
SLG,SL Green Realty Corp,USD,NYSE
SLGC,SomaLogic Inc.,USD,NASDAQ
SLGG,Super League Gaming Inc.,USD,NASDAQ
SLGL,Sol-Gel Technologies Ltd.,USD,NASDAQ
SLGN,Silgan Holdings Inc.,USD,NYSE
SLHG,Skylight Health Group Inc.,USD,NASDAQ
SLI,Standard Lithium Ltd.,USD,AMEX
SLM,SLM Corporation,USD,NASDAQ
SLN,Silence Therapeutics Plc,USD,NASDAQ
SLNG,Stabilis Solutions Inc.,USD,NASDAQ
SLNH,Soluna Holdings Inc.,USD,NASDAQ
SLNO,Soleno Therapeutics Inc.,USD,NASDAQ
SLP,Simulations Plus Inc.,USD,NASDAQ
SLQT,SelectQuote Inc.,USD,NYSE
SLRC,SLR Investment Corp.,USD,NASDAQ
SLRX,Salarius Pharmaceuticals Inc.,USD,NASDAQ
SLS,SELLAS Life Sciences Group Inc.,USD,NASDAQ
SLVM,Sylvamo Corporation,USD,NYSE
SLVR,SilverSPAC Inc.,USD,NASDAQ
SM,SM Energy Company,USD,NYSE
SMAP,SportsMap Tech Acquisition Corp.,USD,NASDAQ
SMAR,Smartsheet Inc.,USD,NYSE
SMBC,Southern Missouri Bancorp Inc.,USD,NASDAQ
SMBK,SmartFinancial Inc.,USD,NASDAQ
SMCI,Super Micro Computer Inc.,USD,NASDAQ
SMED,Sharps Compliance Corp.,USD,NASDAQ
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored,USD,NYSE
SMFL,Smart for Life Inc.,USD,NASDAQ
SMFR,Sema4 Holdings Corp.,USD,NASDAQ
SMG,Scotts Miracle-Gro Company (The),USD,NYSE
SMHI,SEACOR Marine Holdings Inc.,USD,NYSE
SMID,Smith-Midland Corporation,USD,NASDAQ
SMIH,Summit Healthcare Acquisition Corp.,USD,NASDAQ
SMIT,Schmitt Industries Inc.,USD,NASDAQ
SMLR,Semler Scientific Inc.,USD,NASDAQ
SMM,Salient Midstream,USD,NYSE
SMMF,Summit Financial Group Inc.,USD,NASDAQ
SMMT,Summit Therapeutics Inc.,USD,NASDAQ
SMP,Standard Motor Products Inc.,USD,NYSE
SMPL,The Simply Good Foods Company,USD,NASDAQ
SMR,NuScale Power Corporation,USD,NYSE
SMRT,SmartRent Inc.,USD,NYSE
SMSI,Smith Micro Software Inc.,USD,NASDAQ
SMTC,Semtech Corporation,USD,NASDAQ
SMTI,Sanara MedTech Inc.,USD,NASDAQ
SMTS,Sierra Metals Inc.,USD,AMEX
SMWB,Similarweb Ltd.,USD,NYSE
SNA,Snap-On Incorporated,USD,NYSE
SNAP,Snap Inc.,USD,NYSE
SNAX,Stryve Foods Inc.,USD,NASDAQ
SNBR,Sleep Number Corporation,USD,NASDAQ
SNCE,Science 37 Holdings Inc.,USD,NASDAQ
SNCR,Synchronoss Technologies Inc.,USD,NASDAQ
SNCY,Sun Country Airlines Holdings Inc.,USD,NASDAQ
SND,Smart Sand Inc.,USD,NASDAQ
SNDA,Sonida Senior Living Inc.,USD,NYSE
SNDL,SNDL Inc.,USD,NASDAQ
SNDR,Schneider National Inc.,USD,NYSE
SNDX,Syndax Pharmaceuticals Inc.,USD,NASDAQ
SNES,SenesTech Inc.,USD,NASDAQ
SNEX,StoneX Group Inc.,USD,NASDAQ
SNFCA,Security National Financial Corporation,USD,NASDAQ
SNGX,Soligenix Inc.,USD,NASDAQ
SNMP,Evolve Transition Infrastructure LP,USD,AMEX
SNN,Smith & Nephew SNATS Inc.,USD,NYSE
SNOA,Sonoma Pharmaceuticals Inc.,USD,NASDAQ
SNOW,Snowflake Inc.,USD,NYSE
SNP,China Petroleum & Chemical Corporation,USD,NYSE
SNPO,Snap One Holdings Corp.,USD,NASDAQ
SNPS,Synopsys Inc.,USD,NASDAQ
SNPX,Synaptogenix Inc.,USD,NASDAQ
SNRH,Senior Connect Acquisition Corp. I,USD,NASDAQ
SNSE,Sensei Biotherapeutics Inc.,USD,NASDAQ
SNT,Senstar Technologies Ltd.,USD,NASDAQ
SNTG,Sentage Holdings Inc.,USD,NASDAQ
SNTI,Senti Biosciences Inc.,USD,NASDAQ
SNV,Synovus Financial Corp.,USD,NYSE
SNX,TD SYNNEX Corporation,USD,NYSE
SNY,Sanofi,USD,NASDAQ
SO,Southern Company (The),USD,NYSE
SOBR,SOBR Safe Inc.,USD,NASDAQ
SOFI,SoFi Technologies Inc.,USD,NASDAQ
SOFO,Sonic Foundry Inc.,USD,NASDAQ
SOHO,Sotherly Hotels Inc.,USD,NASDAQ
SOHU,Sohu.com Limited,USD,NASDAQ
SOI,Solaris Oilfield Infrastructure Inc.,USD,NYSE
SOL,Renesola Ltd.,USD,NYSE
SOLO,Electrameccanica Vehicles Corp. Ltd.,USD,NASDAQ
SON,Sonoco Products Company,USD,NYSE
SOND,Sonder Holdings Inc.,USD,NASDAQ
SONM,Sonim Technologies Inc.,USD,NASDAQ
SONN,Sonnet BioTherapeutics Holdings Inc.,USD,NASDAQ
SONO,Sonos Inc.,USD,NASDAQ
SONX,Sonendo Inc.,USD,NYSE
SONY,Sony Group Corporation,USD,NYSE
SOPA,Society Pass Incorporated,USD,NASDAQ
SOPH,SOPHiA GENETICS SA,USD,NASDAQ
SOR,Source Capital Inc.,USD,NYSE
SOS,SOS Limited,USD,NYSE
SOTK,Sono-Tek Corporation,USD,NASDAQ
SOUN,SoundHound AI Inc,USD,NASDAQ
SOVO,Sovos Brands Inc.,USD,NASDAQ
SP,SP Plus Corporation,USD,NASDAQ
SPB,Spectrum Brands Holdings Inc.,USD,NYSE
SPCB,SuperCom Ltd.,USD,NASDAQ
SPCE,Virgin Galactic Holdings Inc.,USD,NYSE
SPCM,Sound Point Acquisition Corp I Ltd,USD,NASDAQ
SPFI,South Plains Financial Inc.,USD,NASDAQ
SPG,Simon Property Group Inc.,USD,NYSE
SPGI,S&P Global Inc.,USD,NYSE
SPGS,Simon Property Group Acquisition Holdings Inc.,USD,NYSE
SPH,Suburban Propane Partners L.P.,USD,NYSE
SPI,SPI Energy Co. Ltd.,USD,NASDAQ
SPIR,Spire Global Inc.,USD,NYSE
SPK,SPK Acquisition Corp.,USD,NASDAQ
SPKB,Silver Spike Acquisition Corp II,USD,NASDAQ
SPLK,Splunk Inc.,USD,NASDAQ
SPNE,SeaSpine Holdings Corporation,USD,NASDAQ
SPNS,Sapiens International Corporation N.V.,USD,NASDAQ
SPNT,SiriusPoint Ltd.,USD,NYSE
SPOK,Spok Holdings Inc.,USD,NASDAQ
SPOT,Spotify Technology S.A.,USD,NYSE
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,USD,NASDAQ
SPR,Spirit Aerosystems Holdings Inc.,USD,NYSE
SPRB,Spruce Biosciences Inc.,USD,NASDAQ
SPRC,SciSparc Ltd.,USD,NASDAQ
SPRO,Spero Therapeutics Inc.,USD,NASDAQ
SPSC,SPS Commerce Inc.,USD,NASDAQ
SPT,Sprout Social Inc,USD,NASDAQ
SPTK,SportsTek Acquisition Corp.,USD,NASDAQ
SPTN,SpartanNash Company,USD,NASDAQ
SPWH,Sportsman's Warehouse Holdings Inc.,USD,NASDAQ
SPWR,SunPower Corporation,USD,NASDAQ
SPXC,SPX Corporation,USD,NYSE
SQ,Block Inc.,USD,NYSE
SQFT,Presidio Property Trust Inc.,USD,NASDAQ
SQFTW,Presidio Property Trust Inc.,USD,NASDAQ
SQL,SeqLL Inc.,USD,NASDAQ
SQM,Sociedad Quimica y Minera S.A.,USD,NYSE
SQNS,Sequans Communications S.A.,USD,NYSE
SQSP,Squarespace Inc.,USD,NYSE
SQZ,SQZ Biotechnologies Company,USD,NYSE
SR,Spire Inc.,USD,NYSE
SRAD,Sportradar Group AG,USD,NASDAQ
SRAX,SRAX Inc.,USD,NASDAQ
SRC,Spirit Realty Capital Inc.,USD,NYSE
SRCE,1st Source Corporation,USD,NASDAQ
SRCL,Stericycle Inc.,USD,NASDAQ
SRDX,Surmodics Inc.,USD,NASDAQ
SRE,DBA Sempra,USD,NYSE
SRG,Seritage Growth Properties,USD,NYSE
SRGA,Surgalign Holdings Inc.,USD,NASDAQ
SRI,Stoneridge Inc.,USD,NYSE
SRL,Scully Royalty Ltd.,USD,NYSE
SRNE,Sorrento Therapeutics Inc. ,USD,NASDAQ
SRPT,Sarepta Therapeutics Inc.,USD,NASDAQ
SRRK,Scholar Rock Holding Corporation,USD,NASDAQ
SRSA,Sarissa Capital Acquisition Corp.,USD,NASDAQ
SRT,StarTek Inc.,USD,NYSE
SRTS,Sensus Healthcare Inc.,USD,NASDAQ
SRZN,Surrozen Inc.,USD,NASDAQ
SSAA,Science Strategic Acquisition Corp. Alpha,USD,NASDAQ
SSB,SouthState Corporation,USD,NASDAQ
SSBI,Summit State Bank,USD,NASDAQ
SSBK,Southern States Bancshares Inc.,USD,NASDAQ
SSD,Simpson Manufacturing Company Inc.,USD,NYSE
SSIC,Silver Spike Investment Corp.,USD,NASDAQ
SSKN,Strata Skin Sciences Inc.,USD,NASDAQ
SSL,Sasol Ltd.,USD,NYSE
SSNC,SS&C Technologies Holdings Inc.,USD,NASDAQ
SSNT,SilverSun Technologies Inc.,USD,NASDAQ
SSP,E.W. Scripps Company (The),USD,NASDAQ
SSRM,SSR Mining Inc.,USD,NASDAQ
SSSS,SuRo Capital Corp.,USD,NASDAQ
SST,System1 Inc.,USD,NYSE
SSTI,ShotSpotter Inc.,USD,NASDAQ
SSTK,Shutterstock Inc.,USD,NYSE
SSU,SIGNA Sports United N.V.,USD,NYSE
SSY,SunLink Health Systems Inc.,USD,AMEX
SSYS,Stratasys Ltd.,USD,NASDAQ
ST,Sensata Technologies Holding plc,USD,NYSE
STAA,STAAR Surgical Company,USD,NASDAQ
STAB,Statera Biopharma Inc.,USD,NASDAQ
STAF,Staffing 360 Solutions Inc.,USD,NASDAQ
STAG,Stag Industrial Inc.,USD,NYSE
STAR          ,iStar Inc.,USD,NYSE
STBA,S&T Bancorp Inc.,USD,NASDAQ
STC,Stewart Information Services Corporation,USD,NYSE
STCN,Steel Connect Inc.,USD,NASDAQ
STE,STERIS plc (Ireland),USD,NYSE
STEM,Stem Inc.,USD,NYSE
STEP,StepStone Group Inc.,USD,NASDAQ
STER,Sterling Check Corp.,USD,NASDAQ
STET,ST Energy Transition I Ltd.,USD,NYSE
STG,Sunlands Technology Group,USD,NYSE
STGW,Stagwell Inc.,USD,NASDAQ
STIM,Neuronetics Inc.,USD,NASDAQ
STIX,Semantix Inc.,USD,NASDAQ
STKH,Steakholder Foods Ltd.,USD,NASDAQ
STKL,SunOpta Inc.,USD,NASDAQ
STKS,The ONE Group Hospitality Inc.,USD,NASDAQ
STLA,Stellantis N.V.,USD,NYSE
STLD,Steel Dynamics Inc.,USD,NASDAQ
STM,STMicroelectronics N.V.,USD,NYSE
STN,Stantec Inc,USD,NYSE
STNE,StoneCo Ltd.,USD,NASDAQ
STNG,Scorpio Tankers Inc.,USD,NYSE
STOK,Stoke Therapeutics Inc.,USD,NASDAQ
STON,StoneMor Inc.,USD,NYSE
STOR,STORE Capital Corporation,USD,NYSE
STR,Sitio Royalties Corp.,USD,NYSE
STRA,Strategic Education Inc.,USD,NASDAQ
STRC,Sarcos Technology and Robotics Corporation,USD,NASDAQ
STRE,Supernova Partners Acquisition Company III Ltd.,USD,NYSE
STRL,Sterling Infrastructure Inc.,USD,NASDAQ
STRM,Streamline Health Solutions Inc.,USD,NASDAQ
STRN,Stran & Company Inc.,USD,NASDAQ
STRO,Sutro Biopharma Inc.,USD,NASDAQ
STRR,Star Equity Holdings Inc.,USD,NASDAQ
STRS,Stratus Properties Inc.,USD,NASDAQ
STRT,STRATTEC SECURITY CORPORATION,USD,NASDAQ
STRY,Starry Group Holdings Inc.,USD,NYSE
STSA,Satsuma Pharmaceuticals Inc.,USD,NASDAQ
STSS,Sharps Technology Inc.,USD,NASDAQ
STT,State Street Corporation,USD,NYSE
STTK,Shattuck Labs Inc.,USD,NASDAQ
STVN,Stevanato Group S.p.A.,USD,NYSE
